algorithm,corpus,pattern,length,rarity_bucket,comparisons,runtime_ms,preprocess_ms,matches_found,run_id
BMH,dante,"ra pennuto di sei ali;  le penne piene d’occhi; e li occhi d�",64,rare,24690,0.1698,0.0145,1,2
BMH,dante,"ra pennuto di sei ali;  le penne piene d’occhi; e li occhi d�",64,rare,24690,0.1856,0.0145,1,3
BMH,dante,"ra pennuto di sei ali;  le penne piene d’occhi; e li occhi d�",64,rare,24690,0.1636,0.0145,1,4
BMH,dante,"ra pennuto di sei ali;  le penne piene d’occhi; e li occhi d�",64,rare,24690,0.1957,0.0145,1,5
BMH,dante," altro disio, sì che tua cura  sé stessa lega sì che fuor non",64,rare,30589,0.2508,0.0008,1,1
BMH,dante," altro disio, sì che tua cura  sé stessa lega sì che fuor non",64,rare,30589,0.2029,0.0008,1,2
BMH,dante," altro disio, sì che tua cura  sé stessa lega sì che fuor non",64,rare,30589,0.2028,0.0008,1,3
BMH,dante," altro disio, sì che tua cura  sé stessa lega sì che fuor non",64,rare,30589,0.2007,0.0008,1,4
BMH,dante," altro disio, sì che tua cura  sé stessa lega sì che fuor non",64,rare,30589,0.1988,0.0008,1,5
BMH,dante," quanta è l’arte  che mostri in cielo, in terra e nel mal mon",64,rare,30986,0.2044,0.0007,1,1
BMH,dante," quanta è l’arte  che mostri in cielo, in terra e nel mal mon",64,rare,30986,0.2086,0.0007,1,2
BMH,dante," quanta è l’arte  che mostri in cielo, in terra e nel mal mon",64,rare,30986,0.2015,0.0007,1,3
BMH,dante," quanta è l’arte  che mostri in cielo, in terra e nel mal mon",64,rare,30986,0.2001,0.0007,1,4
BMH,dante," quanta è l’arte  che mostri in cielo, in terra e nel mal mon",64,rare,30986,0.1997,0.0007,1,5
BMH,dante,"n campo giunti co’ loro avversari,  e io pregava Iddio di quel",64,rare,27718,0.1935,0.001,1,1
BMH,dante,"n campo giunti co’ loro avversari,  e io pregava Iddio di quel",64,rare,27718,0.1926,0.001,1,2
BMH,dante,"n campo giunti co’ loro avversari,  e io pregava Iddio di quel",64,rare,27718,0.1891,0.001,1,3
BMH,dante,"n campo giunti co’ loro avversari,  e io pregava Iddio di quel",64,rare,27718,0.1885,0.001,1,4
BMH,dante,"n campo giunti co’ loro avversari,  e io pregava Iddio di quel",64,rare,27718,0.1886,0.001,1,5
BMH,dante,"r non ha contasto a lei:  questa provede, giudica, e persegue  s",64,rare,29191,0.206,0.0008,1,1
BMH,dante,"r non ha contasto a lei:  questa provede, giudica, e persegue  s",64,rare,29191,0.1842,0.0008,1,2
BMH,dante,"r non ha contasto a lei:  questa provede, giudica, e persegue  s",64,rare,29191,0.1881,0.0008,1,3
BMH,dante,"r non ha contasto a lei:  questa provede, giudica, e persegue  s",64,rare,29191,0.1944,0.0008,1,4
BMH,dante,"r non ha contasto a lei:  questa provede, giudica, e persegue  s",64,rare,29191,0.2198,0.0008,1,5
BMH,dante,"o.          Inferno  Canto II      Lo giorno se n’andava, e l�",64,rare,28929,0.2686,0.0009,1,1
BMH,dante,"o.          Inferno  Canto II      Lo giorno se n’andava, e l�",64,rare,28929,0.2006,0.0009,1,2
BMH,dante,"o.          Inferno  Canto II      Lo giorno se n’andava, e l�",64,rare,28929,0.1801,0.0009,1,3
BMH,dante,"o.          Inferno  Canto II      Lo giorno se n’andava, e l�",64,rare,28929,0.2519,0.0009,1,4
BMH,dante,"o.          Inferno  Canto II      Lo giorno se n’andava, e l�",64,rare,28929,0.2004,0.0009,1,5
BMH,dante,"radiso  Canto XXXII      Affetto al suo piacer, quel contemplant",64,common,32911,0.2675,0.0009,1,1
BMH,dante,"radiso  Canto XXXII      Affetto al suo piacer, quel contemplant",64,common,32911,0.2153,0.0009,1,2
BMH,dante,"radiso  Canto XXXII      Affetto al suo piacer, quel contemplant",64,common,32911,0.2103,0.0009,1,3
BMH,dante,"radiso  Canto XXXII      Affetto al suo piacer, quel contemplant",64,common,32911,0.2064,0.0009,1,4
BMH,dante,"radiso  Canto XXXII      Affetto al suo piacer, quel contemplant",64,common,32911,0.2054,0.0009,1,5
BMH,dante,"no,    di che stupor dovea esser compiuto!  Certo tra esso e ’",64,rare,28059,0.1896,0.0007,1,1
BMH,dante,"no,    di che stupor dovea esser compiuto!  Certo tra esso e ’",64,rare,28059,0.1764,0.0007,1,2
BMH,dante,"no,    di che stupor dovea esser compiuto!  Certo tra esso e ’",64,rare,28059,0.1725,0.0007,1,3
BMH,dante,"no,    di che stupor dovea esser compiuto!  Certo tra esso e ’",64,rare,28059,0.1793,0.0007,1,4
BMH,dante,"no,    di che stupor dovea esser compiuto!  Certo tra esso e ’",64,rare,28059,0.182,0.0007,1,5
BMH,dante," fuor di quella  è defettivo ciò ch’è lì perfetto.    Omai",64,rare,27596,0.1979,0.0007,1,1
BMH,dante," fuor di quella  è defettivo ciò ch’è lì perfetto.    Omai",64,rare,27596,0.1871,0.0007,1,2
BMH,dante," fuor di quella  è defettivo ciò ch’è lì perfetto.    Omai",64,rare,27596,0.1874,0.0007,1,3
BMH,dante," fuor di quella  è defettivo ciò ch’è lì perfetto.    Omai",64,rare,27596,0.1879,0.0007,1,4
BMH,dante," fuor di quella  è defettivo ciò ch’è lì perfetto.    Omai",64,rare,27596,0.1921,0.0007,1,5
BMH,dante,"padre mio, ma disse: «Scocca  l’arco del dir, che ’nfino al",64,rare,33181,0.2341,0.001,1,1
BMH,dante,"padre mio, ma disse: «Scocca  l’arco del dir, che ’nfino al",64,rare,33181,0.236,0.001,1,2
BMH,dante,"padre mio, ma disse: «Scocca  l’arco del dir, che ’nfino al",64,rare,33181,0.2279,0.001,1,3
BMH,dante,"padre mio, ma disse: «Scocca  l’arco del dir, che ’nfino al",64,rare,33181,0.2236,0.001,1,4
BMH,dante,"padre mio, ma disse: «Scocca  l’arco del dir, che ’nfino al",64,rare,33181,0.2271,0.001,1,5
BMH,dante," malvagia e scempia  con la qual tu cadrai in questa valle;    c",64,rare,29193,0.2306,0.0011,1,1
BMH,dante," malvagia e scempia  con la qual tu cadrai in questa valle;    c",64,rare,29193,0.2249,0.0011,1,2
BMH,dante," malvagia e scempia  con la qual tu cadrai in questa valle;    c",64,rare,29193,0.2008,0.0011,1,3
BMH,dante," malvagia e scempia  con la qual tu cadrai in questa valle;    c",64,rare,29193,0.1975,0.0011,1,4
BMH,dante," malvagia e scempia  con la qual tu cadrai in questa valle;    c",64,rare,29193,0.1961,0.0011,1,5
BMH,dante,"Canto VII      Poscia che l’accoglienze oneste e liete  furo i",64,rare,29222,0.199,0.0008,1,1
BMH,dante,"Canto VII      Poscia che l’accoglienze oneste e liete  furo i",64,rare,29222,0.1915,0.0008,1,2
BMH,dante,"Canto VII      Poscia che l’accoglienze oneste e liete  furo i",64,rare,29222,0.1889,0.0008,1,3
BMH,dante,"Canto VII      Poscia che l’accoglienze oneste e liete  furo i",64,rare,29222,0.1863,0.0008,1,4
BMH,dante,"Canto VII      Poscia che l’accoglienze oneste e liete  furo i",64,rare,29222,0.1858,0.0008,1,5
BMH,dante,"ti glien’ avea più d’una ciocca,  latrando lui con li occhi",64,rare,28222,0.1992,0.0008,1,1
BMH,dante,"ti glien’ avea più d’una ciocca,  latrando lui con li occhi",64,rare,28222,0.204,0.0008,1,2
BMH,dante,"ti glien’ avea più d’una ciocca,  latrando lui con li occhi",64,rare,28222,0.1935,0.0008,1,3
BMH,dante,"ti glien’ avea più d’una ciocca,  latrando lui con li occhi",64,rare,28222,0.1923,0.0008,1,4
BMH,dante,"ti glien’ avea più d’una ciocca,  latrando lui con li occhi",64,rare,28222,0.1913,0.0008,1,5
BMH,dante,"    tal mi fec’ ïo ’n quella oscura costa,  perché, pensan",64,rare,31545,0.2525,0.0008,1,1
BMH,dante,"    tal mi fec’ ïo ’n quella oscura costa,  perché, pensan",64,rare,31545,0.2861,0.0008,1,2
BMH,dante,"    tal mi fec’ ïo ’n quella oscura costa,  perché, pensan",64,rare,31545,0.2129,0.0008,1,3
BMH,dante,"    tal mi fec’ ïo ’n quella oscura costa,  perché, pensan",64,rare,31545,0.2024,0.0008,1,4
BMH,dante,"    tal mi fec’ ïo ’n quella oscura costa,  perché, pensan",64,rare,31545,0.2015,0.0008,1,5
BMH,dante,"e è de l’uom proprio male,  più spiace a Dio; e però stan d",64,rare,31271,0.3409,0.0027,1,1
BMH,dante,"e è de l’uom proprio male,  più spiace a Dio; e però stan d",64,rare,31271,0.2646,0.0027,1,2
BMH,dante,"e è de l’uom proprio male,  più spiace a Dio; e però stan d",64,rare,31271,0.2777,0.0027,1,3
BMH,dante,"e è de l’uom proprio male,  più spiace a Dio; e però stan d",64,rare,31271,0.2866,0.0027,1,4
BMH,dante,"e è de l’uom proprio male,  più spiace a Dio; e però stan d",64,rare,31271,0.2139,0.0027,1,5
BMH,dante,"se,  e tre spiriti venner sotto noi,  de’ quai né io né ’l",64,rare,25019,0.2163,0.0011,1,1
BMH,dante,"se,  e tre spiriti venner sotto noi,  de’ quai né io né ’l",64,rare,25019,0.1711,0.0011,1,2
BMH,dante,"se,  e tre spiriti venner sotto noi,  de’ quai né io né ’l",64,rare,25019,0.1644,0.0011,1,3
BMH,dante,"se,  e tre spiriti venner sotto noi,  de’ quai né io né ’l",64,rare,25019,0.1636,0.0011,1,4
BMH,dante,"se,  e tre spiriti venner sotto noi,  de’ quai né io né ’l",64,rare,25019,0.1635,0.0011,1,5
BMH,dante," natura face in foco,  se mille volte vïolenza il torza.    Per",64,rare,29447,0.204,0.0009,1,1
BMH,dante," natura face in foco,  se mille volte vïolenza il torza.    Per",64,rare,29447,0.1942,0.0009,1,2
BMH,dante," natura face in foco,  se mille volte vïolenza il torza.    Per",64,rare,29447,0.1911,0.0009,1,3
BMH,dante," natura face in foco,  se mille volte vïolenza il torza.    Per",64,rare,29447,0.1898,0.0009,1,4
BMH,dante," natura face in foco,  se mille volte vïolenza il torza.    Per",64,rare,29447,0.1891,0.0009,1,5
BMH,dante," vendemmia e ara:    di tante fiamme tutta risplendea  l’ottav",64,rare,31264,0.1965,0.0008,1,1
BMH,dante," vendemmia e ara:    di tante fiamme tutta risplendea  l’ottav",64,rare,31264,0.2007,0.0008,1,2
BMH,dante," vendemmia e ara:    di tante fiamme tutta risplendea  l’ottav",64,rare,31264,0.2042,0.0008,1,3
BMH,dante," vendemmia e ara:    di tante fiamme tutta risplendea  l’ottav",64,rare,31264,0.199,0.0008,1,4
BMH,dante," vendemmia e ara:    di tante fiamme tutta risplendea  l’ottav",64,rare,31264,0.2004,0.0008,1,5
BMH,dante,"per salire al monte  dove siede la chiesa che soggioga  la ben g",64,common,26717,0.1922,0.0008,1,1
BMH,dante,"per salire al monte  dove siede la chiesa che soggioga  la ben g",64,common,26717,0.1849,0.0008,1,2
BMH,dante,"per salire al monte  dove siede la chiesa che soggioga  la ben g",64,common,26717,0.1832,0.0008,1,3
BMH,dante,"per salire al monte  dove siede la chiesa che soggioga  la ben g",64,common,26717,0.1893,0.0008,1,4
BMH,dante,"per salire al monte  dove siede la chiesa che soggioga  la ben g",64,common,26717,0.1838,0.0008,1,5
BMH,dante,"do quasi, sì che Giove,  Mercurio e Marte a nominar trascorse. ",64,rare,34056,0.3055,0.0011,1,1
BMH,dante,"do quasi, sì che Giove,  Mercurio e Marte a nominar trascorse. ",64,rare,34056,0.311,0.0011,1,2
BMH,dante,"do quasi, sì che Giove,  Mercurio e Marte a nominar trascorse. ",64,rare,34056,0.2634,0.0011,1,3
BMH,dante,"do quasi, sì che Giove,  Mercurio e Marte a nominar trascorse. ",64,rare,34056,0.2958,0.0011,1,4
BMH,dante,"do quasi, sì che Giove,  Mercurio e Marte a nominar trascorse. ",64,rare,34056,0.2649,0.0011,1,5
FBAS,dante,"inferno",7,paper_fixed,100637,0.5155,0.0007,15,1
FBAS,dante,"inferno",7,paper_fixed,100637,0.4658,0.0007,15,2
FBAS,dante,"inferno",7,paper_fixed,100637,0.4622,0.0007,15,3
FBAS,dante,"inferno",7,paper_fixed,100637,0.5076,0.0007,15,4
FBAS,dante,"inferno",7,paper_fixed,100637,0.4427,0.0007,15,5
FBAS,dante,"paradiso",8,paper_fixed,93869,0.463,0.0006,13,1
FBAS,dante,"paradiso",8,paper_fixed,93869,0.4602,0.0006,13,2
FBAS,dante,"paradiso",8,paper_fixed,93869,0.4695,0.0006,13,3
FBAS,dante,"paradiso",8,paper_fixed,93869,0.8363,0.0006,13,4
FBAS,dante,"paradiso",8,paper_fixed,93869,0.5992,0.0006,13,5
FBAS,dante,"purgatorio",10,paper_fixed,78941,0.3999,0.0008,2,1
FBAS,dante,"purgatorio",10,paper_fixed,78941,0.3794,0.0008,2,2
FBAS,dante,"purgatorio",10,paper_fixed,78941,0.3806,0.0008,2,3
FBAS,dante,"purgatorio",10,paper_fixed,78941,0.3745,0.0008,2,4
FBAS,dante,"purgatorio",10,paper_fixed,78941,0.3849,0.0008,2,5
FBAS,dante,"dante",5,paper_fixed,139468,0.6967,0.0007,1,1
FBAS,dante,"dante",5,paper_fixed,139468,0.6764,0.0007,1,2
FBAS,dante,"dante",5,paper_fixed,139468,0.6942,0.0007,1,3
FBAS,dante,"dante",5,paper_fixed,139468,0.6737,0.0007,1,4
FBAS,dante,"dante",5,paper_fixed,139468,0.6669,0.0007,1,5
FBAS,dante,"virtute",7,paper_fixed,98500,0.6512,0.0011,26,1
FBAS,dante,"virtute",7,paper_fixed,98500,0.539,0.0011,26,2
FBAS,dante,"virtute",7,paper_fixed,98500,0.4811,0.0011,26,3
FBAS,dante,"virtute",7,paper_fixed,98500,0.4801,0.0011,26,4
FBAS,dante,"virtute",7,paper_fixed,98500,0.4824,0.0011,26,5
FBAS,dante,"canoscenza",10,paper_fixed,73599,0.3374,0.0006,1,1
FBAS,dante,"canoscenza",10,paper_fixed,73599,0.3307,0.0006,1,2
FBAS,dante,"canoscenza",10,paper_fixed,73599,0.3298,0.0006,1,3
FBAS,dante,"canoscenza",10,paper_fixed,73599,0.3295,0.0006,1,4
FBAS,dante,"canoscenza",10,paper_fixed,73599,0.3293,0.0006,1,5
FBAS,dante,"nel mezzo",9,paper_fixed,80482,0.3638,0.0006,6,1
FBAS,dante,"nel mezzo",9,paper_fixed,80482,0.4986,0.0006,6,2
FBAS,dante,"nel mezzo",9,paper_fixed,80482,0.3605,0.0006,6,3
FBAS,dante,"nel mezzo",9,paper_fixed,80482,0.385,0.0006,6,4
FBAS,dante,"nel mezzo",9,paper_fixed,80482,1.8422,0.0006,6,5
FBAS,dante,"selva oscura",12,paper_fixed,74853,0.353,0.0007,1,1
FBAS,dante,"selva oscura",12,paper_fixed,74853,0.353,0.0007,1,2
FBAS,dante,"selva oscura",12,paper_fixed,74853,0.3492,0.0007,1,3
FBAS,dante,"selva oscura",12,paper_fixed,74853,0.3508,0.0007,1,4
FBAS,dante,"selva oscura",12,paper_fixed,74853,0.4423,0.0007,1,5
FBAS,dante,"amor",4,paper_fixed,169997,0.8667,0.0008,160,1
FBAS,dante,"amor",4,paper_fixed,169997,0.8406,0.0008,160,2
FBAS,dante,"amor",4,paper_fixed,169997,0.8139,0.0008,160,3
FBAS,dante,"amor",4,paper_fixed,169997,0.961,0.0008,160,4
FBAS,dante,"amor",4,paper_fixed,169997,0.8307,0.0008,160,5
FBAS,dante,"luce",4,paper_fixed,165268,0.827,0.0006,107,1
FBAS,dante,"luce",4,paper_fixed,165268,0.8386,0.0006,107,2
FBAS,dante,"luce",4,paper_fixed,165268,0.8625,0.0006,107,3
FBAS,dante,"luce",4,paper_fixed,165268,0.8049,0.0006,107,4
FBAS,dante,"luce",4,paper_fixed,165268,0.8067,0.0006,107,5
FBAS,dante,"dolce",5,paper_fixed,140670,0.7085,0.0005,94,1
FBAS,dante,"dolce",5,paper_fixed,140670,0.7161,0.0005,94,2
FBAS,dante,"dolce",5,paper_fixed,140670,0.7231,0.0005,94,3
FBAS,dante,"dolce",5,paper_fixed,140670,1.0459,0.0005,94,4
FBAS,dante,"dolce",5,paper_fixed,140670,0.7757,0.0005,94,5
FBAS,dante,"er lo fo",8,common,101164,0.4752,0.0006,5,1
FBAS,dante,"er lo fo",8,common,101164,0.4672,0.0006,5,2
FBAS,dante,"er lo fo",8,common,101164,0.4652,0.0006,5,3
FBAS,dante,"er lo fo",8,common,101164,0.4753,0.0006,5,4
FBAS,dante,"er lo fo",8,common,101164,0.4674,0.0006,5,5
FBAS,dante,"inquecen",8,common,86911,0.4053,0.0007,4,1
FBAS,dante,"inquecen",8,common,86911,0.4034,0.0007,4,2
FBAS,dante,"inquecen",8,common,86911,0.4671,0.0007,4,3
FBAS,dante,"inquecen",8,common,86911,0.5117,0.0007,4,4
FBAS,dante,"inquecen",8,common,86911,0.858,0.0007,4,5
FBAS,dante,"ltri sca",8,common,107567,0.5749,0.0006,1,1
FBAS,dante,"ltri sca",8,common,107567,0.5334,0.0006,1,2
FBAS,dante,"ltri sca",8,common,107567,0.5262,0.0006,1,3
FBAS,dante,"ltri sca",8,common,107567,0.555,0.0006,1,4
FBAS,dante,"ltri sca",8,common,107567,0.5167,0.0006,1,5
FBAS,dante," de l’",8,rare,105258,0.6216,0.0006,167,1
FBAS,dante," de l’",8,rare,105258,0.561,0.0006,167,2
FBAS,dante," de l’",8,rare,105258,0.5602,0.0006,167,3
FBAS,dante," de l’",8,rare,105258,0.8325,0.0006,167,4
FBAS,dante," de l’",8,rare,105258,0.7202,0.0006,167,5
FBAS,dante,"a  l’o",8,rare,94640,0.5085,0.0007,6,1
FBAS,dante,"a  l’o",8,rare,94640,0.5184,0.0007,6,2
FBAS,dante,"a  l’o",8,rare,94640,0.4953,0.0007,6,3
FBAS,dante,"a  l’o",8,rare,94640,0.5032,0.0007,6,4
FBAS,dante,"a  l’o",8,rare,94640,0.4714,0.0007,6,5
FBAS,dante,"mi lì n",8,rare,103622,0.5157,0.0007,1,1
FBAS,dante,"mi lì n",8,rare,103622,0.5664,0.0007,1,2
FBAS,dante,"mi lì n",8,rare,103622,0.4957,0.0007,1,3
FBAS,dante,"mi lì n",8,rare,103622,0.5012,0.0007,1,4
FBAS,dante,"mi lì n",8,rare,103622,0.4863,0.0007,1,5
FBAS,dante,"pregna  ",8,common,115941,0.5587,0.0007,1,1
FBAS,dante,"pregna  ",8,common,115941,0.5662,0.0007,1,2
FBAS,dante,"pregna  ",8,common,115941,0.5755,0.0007,1,3
FBAS,dante,"pregna  ",8,common,115941,0.5675,0.0007,1,4
FBAS,dante,"pregna  ",8,common,115941,0.5867,0.0007,1,5
FBAS,dante,"    «L�",8,rare,84090,0.3775,0.0007,2,1
FBAS,dante,"    «L�",8,rare,84090,0.3743,0.0007,2,2
FBAS,dante,"    «L�",8,rare,84090,0.3734,0.0007,2,3
FBAS,dante,"    «L�",8,rare,84090,0.3742,0.0007,2,4
FBAS,dante,"    «L�",8,rare,84090,0.3873,0.0007,2,5
FBAS,dante,"o fianco",8,common,97704,0.4574,0.0005,5,1
FBAS,dante,"o fianco",8,common,97704,0.4532,0.0005,5,2
FBAS,dante,"o fianco",8,common,97704,0.4525,0.0005,5,3
FBAS,dante,"o fianco",8,common,97704,0.4876,0.0005,5,4
FBAS,dante,"o fianco",8,common,97704,1.1933,0.0005,5,5
FBAS,dante,"    E po",8,common,94290,0.4672,0.001,7,1
FBAS,dante,"    E po",8,common,94290,0.5259,0.001,7,2
FBAS,dante,"    E po",8,common,94290,0.5102,0.001,7,3
FBAS,dante,"    E po",8,common,94290,0.4531,0.001,7,4
FBAS,dante,"    E po",8,common,94290,0.4464,0.001,7,5
FBAS,dante,"dal mio ",8,common,104399,0.5099,0.0004,4,1
FBAS,dante,"dal mio ",8,common,104399,0.5057,0.0004,4,2
FBAS,dante,"dal mio ",8,common,104399,0.4944,0.0004,4,3
FBAS,dante,"dal mio ",8,common,104399,0.5123,0.0004,4,4
FBAS,dante,"dal mio ",8,common,104399,0.5126,0.0004,4,5
FBAS,dante,"ura.    ",8,common,105232,0.5639,0.0007,28,1
FBAS,dante,"ura.    ",8,common,105232,0.6469,0.0007,28,2
FBAS,dante,"ura.    ",8,common,105232,0.6116,0.0007,28,3
FBAS,dante,"ura.    ",8,common,105232,0.5209,0.0007,28,4
FBAS,dante,"ura.    ",8,common,105232,0.5276,0.0007,28,5
FBAS,dante," figura,",8,common,93398,0.4574,0.0006,4,1
FBAS,dante," figura,",8,common,93398,0.5257,0.0006,4,2
FBAS,dante," figura,",8,common,93398,0.4917,0.0006,4,3
FBAS,dante," figura,",8,common,93398,0.4398,0.0006,4,4
FBAS,dante," figura,",8,common,93398,0.5251,0.0006,4,5
FBAS,dante,"egio e l",8,common,110457,0.5358,0.0006,1,1
FBAS,dante,"egio e l",8,common,110457,0.5361,0.0006,1,2
FBAS,dante,"egio e l",8,common,110457,0.54,0.0006,1,3
FBAS,dante,"egio e l",8,common,110457,0.5464,0.0006,1,4
FBAS,dante,"egio e l",8,common,110457,0.5182,0.0006,1,5
FBAS,dante,"n le suo",8,common,104709,0.6177,0.0005,2,1
FBAS,dante,"n le suo",8,common,104709,0.5176,0.0005,2,2
FBAS,dante,"n le suo",8,common,104709,0.5065,0.0005,2,3
FBAS,dante,"n le suo",8,common,104709,0.5225,0.0005,2,4
FBAS,dante,"n le suo",8,common,104709,0.5012,0.0005,2,5
FBAS,dante,"a,  «ch",8,rare,94309,0.4787,0.0007,1,1
FBAS,dante,"a,  «ch",8,rare,94309,0.4665,0.0007,1,2
FBAS,dante,"a,  «ch",8,rare,94309,0.4594,0.0007,1,3
FBAS,dante,"a,  «ch",8,rare,94309,0.4912,0.0007,1,4
FBAS,dante,"a,  «ch",8,rare,94309,0.4886,0.0007,1,5
FBAS,dante,"rutto;  ",8,rare,105619,0.5426,0.0008,2,1
FBAS,dante,"rutto;  ",8,rare,105619,0.5126,0.0008,2,2
FBAS,dante,"rutto;  ",8,rare,105619,0.5099,0.0008,2,3
FBAS,dante,"rutto;  ",8,rare,105619,0.5103,0.0008,2,4
FBAS,dante,"rutto;  ",8,rare,105619,0.4791,0.0008,2,5
FBAS,dante,"duol pur",8,common,98368,0.4544,0.0009,1,1
FBAS,dante,"duol pur",8,common,98368,0.4552,0.0009,1,2
FBAS,dante,"duol pur",8,common,98368,0.446,0.0009,1,3
FBAS,dante,"duol pur",8,common,98368,0.4551,0.0009,1,4
FBAS,dante,"duol pur",8,common,98368,0.4453,0.0009,1,5
FBAS,dante,"bita dis",8,common,101130,0.6157,0.1418,1,1
FBAS,dante,"bita dis",8,common,101130,0.4815,0.1418,1,2
FBAS,dante,"bita dis",8,common,101130,0.461,0.1418,1,3
FBAS,dante,"bita dis",8,common,101130,0.4856,0.1418,1,4
FBAS,dante,"bita dis",8,common,101130,0.457,0.1418,1,5
FBAS,dante,"ta canti",8,common,101807,0.5198,0.0006,1,1
FBAS,dante,"ta canti",8,common,101807,0.5269,0.0006,1,2
FBAS,dante,"ta canti",8,common,101807,0.5097,0.0006,1,3
FBAS,dante,"ta canti",8,common,101807,0.5218,0.0006,1,4
FBAS,dante,"ta canti",8,common,101807,0.5222,0.0006,1,5
FBAS,dante,"  su la fiumana ",16,common,56360,0.363,0.0018,1,1
FBAS,dante,"  su la fiumana ",16,common,56360,0.2737,0.0018,1,2
FBAS,dante,"  su la fiumana ",16,common,56360,0.3279,0.0018,1,3
FBAS,dante,"  su la fiumana ",16,common,56360,0.273,0.0018,1,4
FBAS,dante,"  su la fiumana ",16,common,56360,0.2658,0.0018,1,5
FBAS,dante,"tre faville c’",16,rare,60083,0.2856,0.0007,1,1
FBAS,dante,"tre faville c’",16,rare,60083,0.2808,0.0007,1,2
FBAS,dante,"tre faville c’",16,rare,60083,0.2802,0.0007,1,3
FBAS,dante,"tre faville c’",16,rare,60083,0.2761,0.0007,1,4
FBAS,dante,"tre faville c’",16,rare,60083,0.2786,0.0007,1,5
FBAS,dante,"hing for  copies",16,common,62919,0.3054,0.0007,1,1
FBAS,dante,"hing for  copies",16,common,62919,0.2951,0.0007,1,2
FBAS,dante,"hing for  copies",16,common,62919,0.2939,0.0007,1,3
FBAS,dante,"hing for  copies",16,common,62919,0.2911,0.0007,1,4
FBAS,dante,"hing for  copies",16,common,62919,0.289,0.0007,1,5
FBAS,dante,"rlo e di Ridolfo",16,common,55220,0.2623,0.0008,1,1
FBAS,dante,"rlo e di Ridolfo",16,common,55220,0.2603,0.0008,1,2
FBAS,dante,"rlo e di Ridolfo",16,common,55220,0.2597,0.0008,1,3
FBAS,dante,"rlo e di Ridolfo",16,common,55220,0.508,0.0008,1,4
FBAS,dante,"rlo e di Ridolfo",16,common,55220,0.2957,0.0008,1,5
FBAS,dante,"� ciascun che gi",16,rare,61864,0.3699,0.001,1,1
FBAS,dante,"� ciascun che gi",16,rare,61864,0.2857,0.001,1,2
FBAS,dante,"� ciascun che gi",16,rare,61864,0.2841,0.001,1,3
FBAS,dante,"� ciascun che gi",16,rare,61864,0.2823,0.001,1,4
FBAS,dante,"� ciascun che gi",16,rare,61864,0.309,0.001,1,5
FBAS,dante,"  per la corona ",16,common,64379,0.3138,0.0006,1,1
FBAS,dante,"  per la corona ",16,common,64379,0.3107,0.0006,1,2
FBAS,dante,"  per la corona ",16,common,64379,0.3031,0.0006,1,3
FBAS,dante,"  per la corona ",16,common,64379,0.2986,0.0006,1,4
FBAS,dante,"  per la corona ",16,common,64379,0.3002,0.0006,1,5
FBAS,dante,"a dentro tutte p",16,common,62765,0.3069,0.0006,1,1
FBAS,dante,"a dentro tutte p",16,common,62765,0.3024,0.0006,1,2
FBAS,dante,"a dentro tutte p",16,common,62765,0.3069,0.0006,1,3
FBAS,dante,"a dentro tutte p",16,common,62765,0.3072,0.0006,1,4
FBAS,dante,"a dentro tutte p",16,common,62765,0.3009,0.0006,1,5
FBAS,dante,"of the country w",16,common,63051,0.4128,0.0007,2,1
FBAS,dante,"of the country w",16,common,63051,0.318,0.0007,2,2
FBAS,dante,"of the country w",16,common,63051,0.2971,0.0007,2,3
FBAS,dante,"of the country w",16,common,63051,0.2987,0.0007,2,4
FBAS,dante,"of the country w",16,common,63051,0.2943,0.0007,2,5
